      0.30833333      0.46499894
      0.31666667      0.46592181
      0.32500000      0.46692294
      0.33333333      0.46798769
      0.34166667      0.46910641
      0.35000000      0.47027822
      0.35833333      0.47150864
      0.36666667      0.47279965
      0.37500000      0.47413692
      0.38333333      0.47548380
      0.39166667      0.47678763
      0.40000000      0.47799462
      0.40833333      0.47906290
      0.41666667      0.47996621
      0.42500000      0.48068736
      0.43333333      0.48120531
      0.44166667      0.48147993
      0.45000000      0.48143744
      0.45833333      0.48096029
      0.46666667      0.47989020
      0.47500000      0.47806390
      0.48333333      0.47540998
      0.49166667      0.47210867
      0.50000000      0.46869444
  
