      0.30833333      0.47065075
      0.31666667      0.47216261
      0.32500000      0.47324455
      0.33333333      0.47392558
      0.34166667      0.47426841
      0.35000000      0.47434270
      0.35833333      0.47421303
      0.36666667      0.47393470
      0.37500000      0.47355316
      0.38333333      0.47310484
      0.39166667      0.47261861
      0.40000000      0.47211709
      0.40833333      0.47161794
      0.41666667      0.47113489
      0.42500000      0.47067855
      0.43333333      0.47025702
      0.44166667      0.46987641
      0.45000000      0.46954111
      0.45833333      0.46925405
      0.46666667      0.46901685
      0.47500000      0.46882999
      0.48333333      0.46869287
      0.49166667      0.46860400
      0.50000000      0.46856214
  
