      0.30833333      0.47064836
      0.31666667      0.47216028
      0.32500000      0.47324240
      0.33333333      0.47392371
      0.34166667      0.47426687
      0.35000000      0.47434148
      0.35833333      0.47421210
      0.36666667      0.47393398
      0.37500000      0.47355255
      0.38333333      0.47310426
      0.39166667      0.47261796
      0.40000000      0.47211632
      0.40833333      0.47161702
      0.41666667      0.47113381
      0.42500000      0.47067733
      0.43333333      0.47025572
      0.44166667      0.46987508
      0.45000000      0.46953983
      0.45833333      0.46925288
      0.46666667      0.46901587
      0.47500000      0.46882924
      0.48333333      0.46869240
      0.49166667      0.46860380
      0.50000000      0.46856157
  
