      0.30833333      0.97032082
      0.31666667      0.96989667
      0.32500000      0.96957138
      0.33333333      0.96931867
      0.34166667      0.96911440
      0.35000000      0.96893997
      0.35833333      0.96878370
      0.36666667      0.96864135
      0.37500000      0.96851629
      0.38333333      0.96841884
      0.39166667      0.96836402
      0.40000000      0.96836612
      0.40833333      0.96842920
      0.41666667      0.96853619
      0.42500000      0.96864567
      0.43333333      0.96870327
      0.44166667      0.96866078
      0.45000000      0.96848989
      0.45833333      0.96818566
      0.46666667      0.96776291
      0.47500000      0.96725015
      0.48333333      0.96668396
      0.49166667      0.96610483
      0.50000000      0.96555517
  
