      0.30833333      0.46499752
      0.31666667      0.46592028
      0.32500000      0.46692141
      0.33333333      0.46798624
      0.34166667      0.46910516
      0.35000000      0.47027724
      0.35833333      0.47150801
      0.36666667      0.47279942
      0.37500000      0.47413713
      0.38333333      0.47548440
      0.39166667      0.47678854
      0.40000000      0.47799570
      0.40833333      0.47906401
      0.41666667      0.47996722
      0.42500000      0.48068817
      0.43333333      0.48120588
      0.44166667      0.48148024
      0.45000000      0.48143751
      0.45833333      0.48096012
      0.46666667      0.47988983
      0.47500000      0.47806336
      0.48333333      0.47540930
      0.49166667      0.47210793
      0.50000000      0.46869444
  
