      0.30833333      0.97242124
      0.31666667      0.97268995
      0.32500000      0.97316867
      0.33333333      0.97361954
      0.34166667      0.97396528
      0.35000000      0.97419840
      0.35833333      0.97433041
      0.36666667      0.97437356
      0.37500000      0.97433539
      0.38333333      0.97421801
      0.39166667      0.97401963
      0.40000000      0.97373700
      0.40833333      0.97336809
      0.41666667      0.97291423
      0.42500000      0.97238138
      0.43333333      0.97178030
      0.44166667      0.97112586
      0.45000000      0.97043589
      0.45833333      0.96972968
      0.46666667      0.96902664
      0.47500000      0.96834512
      0.48333333      0.96770148
      0.49166667      0.96710952
      0.50000000      0.96658175
  
